query,gold_doc_ids,reference_answer,task_type,risk_level,notes,metadata_filter
What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,[],0,domain-relevant,medium,financebench:AES Corporation,{}
Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,[],AES has converted inventory 9.5 times in FY 2022.,domain-relevant,medium,financebench:AES Corporation,{}
"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",[],-0.02,metrics-generated,medium,financebench:AES Corporation,{}
What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,[],93.86,metrics-generated,medium,financebench:Amazon,{}
What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,[],30.8%,metrics-generated,medium,financebench:Amazon,{}
"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",[],$11588.00,metrics-generated,medium,financebench:Amazon,{}
What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,[],$1616.00,metrics-generated,medium,financebench:Amcor,{}
What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,[],"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",novel-generated,medium,financebench:Amcor,{}
"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",[],The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),domain-relevant,medium,financebench:Amcor,{}
"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?",[],"Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",domain-relevant,medium,financebench:Amcor,{}
What industry does AMCOR primarily operate in?,[],Amcor is a global leader in packaging production for various use cases.,domain-relevant,medium,financebench:Amcor,{}
"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",[],No. For AMCOR there has been a slight decline in gross margins by 0.8%.,domain-relevant,medium,financebench:Amcor,{}
What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,[],87% of the total restructuring liability is related Employee liabilities.,novel-generated,medium,financebench:Amcor,{}
What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,[],"AMCOR's Adj. EBITDA was $2,018mn in FY 2023",novel-generated,medium,financebench:Amcor,{}
"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",[],The Real Growth was flat in FY 2023 vs FY 2022.,novel-generated,medium,financebench:Amcor,{}
"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",[],4.2%,metrics-generated,medium,financebench:AMD,{}
"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",[],"Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",domain-relevant,medium,financebench:AMD,{}
What are the major products and services that AMD sells as of FY22?,[],"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",domain-relevant,medium,financebench:AMD,{}
What drove revenue change as of the FY22 for AMD?,[],"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",domain-relevant,medium,financebench:AMD,{}
"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",[],The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,domain-relevant,medium,financebench:AMD,{}
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?",[],"In 2022, AMD brought in the most cashflow from Operations",domain-relevant,medium,financebench:AMD,{}
"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",[],Data Center,novel-generated,medium,financebench:AMD,{}
Did AMD report customer concentration in FY22?,[],"Yes, one customer accounted for 16% of consolidated net revenue",novel-generated,medium,financebench:AMD,{}
Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,[],There are none,domain-relevant,medium,financebench:American Express,{}
What are the geographies that American Express primarily operates in as of 2022?,[],"United States, EMEA, APAC, and LACC",domain-relevant,medium,financebench:American Express,{}
"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",[],Performance is not measured through operating margin,domain-relevant,medium,financebench:American Express,{}
"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",[],Performance is not measured through gross margin,domain-relevant,medium,financebench:American Express,{}
How much has the effective tax rate of American Express changed between FY2021 and FY2022?,[],The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,domain-relevant,medium,financebench:American Express,{}
What was the largest liability in American Express's Balance Sheet in 2022?,[],Customer deposits,novel-generated,medium,financebench:American Express,{}
Was American Express able to retain card members during 2022?,[],Yes,novel-generated,medium,financebench:American Express,{}
How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,[],$0.40,metrics-generated,medium,financebench:American Water Works,{}
"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",[],$1832.00,metrics-generated,medium,financebench:American Water Works,{}
"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",[],"No, American Water Works had negative working capital of -$1561M in FY 2022.",domain-relevant,medium,financebench:American Water Works,{}
"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",[],2.8%,metrics-generated,medium,financebench:Best Buy,{}
What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,[],$5409.00,metrics-generated,medium,financebench:Best Buy,{}
"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",[],"Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",domain-relevant,medium,financebench:Best Buy,{}
"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?",[],"Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",domain-relevant,medium,financebench:Best Buy,{}
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",[],Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),domain-relevant,medium,financebench:Best Buy,{}
Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,[],"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",novel-generated,medium,financebench:Best Buy,{}
Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,[],"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",novel-generated,medium,financebench:Best Buy,{}
Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,[],"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",novel-generated,medium,financebench:Best Buy,{}
"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",[],1.73,metrics-generated,medium,financebench:Block,{}
What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,[],101.5%,metrics-generated,medium,financebench:Block,{}
"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",[],$382.00,metrics-generated,medium,financebench:Block,{}
"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",[],$12645.00,metrics-generated,medium,financebench:Boeing,{}
Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,[],"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",domain-relevant,medium,financebench:Boeing,{}
Has Boeing reported any materially important ongoing legal battles from FY2022?,[],Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,domain-relevant,medium,financebench:Boeing,{}
"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.",[],"Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",domain-relevant,medium,financebench:Boeing,{}
Who are the primary customers of Boeing as of FY2022?,[],Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,domain-relevant,medium,financebench:Boeing,{}
Is Boeing's business subject to cyclicality?,[],"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",novel-generated,medium,financebench:Boeing,{}
What production rate changes is Boeing forecasting for FY2023?,[],"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",novel-generated,medium,financebench:Boeing,{}
How does Boeing's effective tax rate in FY2022 compare to FY2021?,[],"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",novel-generated,medium,financebench:Boeing,{}
What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,[],0.01,metrics-generated,medium,financebench:Coca-Cola,{}
What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,[],39.7%,metrics-generated,medium,financebench:Coca-Cola,{}
What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,[],0.8,metrics-generated,medium,financebench:Coca-Cola,{}
"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",[],63.86,metrics-generated,medium,financebench:Corning,{}
"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",[],10.3%,metrics-generated,medium,financebench:Corning,{}
How much has the effective tax rate of Corning changed between FY2021 and FY2022?,[],The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,domain-relevant,medium,financebench:Corning,{}
"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",[],Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,domain-relevant,medium,financebench:Corning,{}
"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",[],$59268.00,metrics-generated,medium,financebench:Costco,{}
What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,[],17.98,metrics-generated,medium,financebench:CVS Health,{}
Is CVS Health a capital-intensive business based on FY2022 data?,[],"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",domain-relevant,medium,financebench:CVS Health,{}
"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?",[],"Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",domain-relevant,medium,financebench:CVS Health,{}
Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,[],"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",domain-relevant,medium,financebench:CVS Health,{}
Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,[],Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,novel-generated,medium,financebench:Foot Locker,{}
Were there any board member nominees who had substantially more votes against joining than the other nominees?,[],"Yes, his name is Richard A. Johnson",novel-generated,medium,financebench:Foot Locker,{}
What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,[],-3.7,metrics-generated,medium,financebench:General Mills,{}
"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",[],0.68,metrics-generated,medium,financebench:General Mills,{}
"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",[],$3215.00,metrics-generated,medium,financebench:General Mills,{}
We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,[],0.54,metrics-generated,medium,financebench:General Mills,{}
Are JnJ's FY2022 financials that of a high growth company?,[],"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",domain-relevant,medium,financebench:Johnson & Johnson,{}
"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.",[],"For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",domain-relevant,medium,financebench:Johnson & Johnson,{}
Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,[],JnJ sold its inventory 2.7 times in FY2022.,domain-relevant,medium,financebench:Johnson & Johnson,{}
Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,[],"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.",novel-generated,medium,financebench:Johnson & Johnson,{}
How did JnJ's US sales growth compare to international sales growth in FY2022?,[],US sales increased 3.0% vs international sales decline of 0.6%.,novel-generated,medium,financebench:Johnson & Johnson,{}
"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?",[],"The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",novel-generated,medium,financebench:Johnson & Johnson,{}
"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",[],JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,novel-generated,medium,financebench:Johnson & Johnson,{}
"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",[],JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,novel-generated,medium,financebench:Johnson & Johnson,{}
Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,[],"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",novel-generated,medium,financebench:Johnson & Johnson,{}
Which of JPM's business segments had the lowest net revenue in 2021 Q1?,[],Corporate. Its net revenue was -$473 million.,novel-generated,medium,financebench:JPMorgan,{}
"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",[],They could receive $66.56 per share.,novel-generated,medium,financebench:JPMorgan,{}
"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",[],"Since JPM is a financial institution, gross margin is not a relevant metric.",domain-relevant,medium,financebench:JPMorgan,{}
"In 2022 Q2, which of JPM's business segments had the highest net income?",[],Corporate & Investment Bank. Its net income was $3725 million.,novel-generated,medium,financebench:JPMorgan,{}
"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",[],Yes. It decreased.,novel-generated,medium,financebench:JPMorgan,{}
What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,[],6.25,metrics-generated,medium,financebench:Kraft Heinz,{}
"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",[],1.33,metrics-generated,medium,financebench:Lockheed Martin,{}
What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,[],$5818.00,metrics-generated,medium,financebench:Lockheed Martin,{}
What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,[],0.4%,metrics-generated,medium,financebench:Lockheed Martin,{}
"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",[],$303.00,metrics-generated,medium,financebench:MGM Resorts,{}
What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,[],7.9%,metrics-generated,medium,financebench:MGM Resorts,{}
Has MGM Resorts paid dividends to common shareholders in FY2022?,[],Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,domain-relevant,medium,financebench:MGM Resorts,{}
Which region had the Highest EBITDAR Contribution for MGM during FY2022?,[],Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,novel-generated,medium,financebench:MGM Resorts,{}
What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,[],"As adjusted EBIT is negative, coverage ratio is zero",novel-generated,medium,financebench:MGM Resorts,{}
Which region had the worst topline performance for MGM during FY2022?,[],MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,novel-generated,medium,financebench:MGM Resorts,{}
Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,[],the biggest short term investment is in corporate bonds (almost 82% of the total investment),novel-generated,medium,financebench:MGM Resorts,{}
What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,[],$32780.00,metrics-generated,medium,financebench:Microsoft,{}
Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,[],No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,domain-relevant,medium,financebench:Microsoft,{}
We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,[],5.4%,metrics-generated,medium,financebench:Netflix,{}
What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,[],$5466.00,metrics-generated,medium,financebench:Netflix,{}
"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",[],55.1%,metrics-generated,medium,financebench:Nike,{}
"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",[],$16525.00,metrics-generated,medium,financebench:Nike,{}
"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",[],3.46,metrics-generated,medium,financebench:Nike,{}
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?",[],"Among the three, cash flow from operations was the highest for Nike in FY2023.",domain-relevant,medium,financebench:Nike,{}
"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",[],Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,domain-relevant,medium,financebench:Paypal,{}
What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,[],$4.60,metrics-generated,medium,financebench:PepsiCo,{}
What are the geographies that Pepsico primarily operates in as of FY2022?,[],"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.",domain-relevant,medium,financebench:PepsiCo,{}
Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,[],"No, Pepsico is not involved in material legal battles.",domain-relevant,medium,financebench:PepsiCo,{}
What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,[],Pepsico's restructuring costs in FY2022 amounted to $411 million .,domain-relevant,medium,financebench:PepsiCo,{}
