query,gold_doc_ids,reference_answer,task_type,risk_level,notes,metadata_filter
What was NVIDIA's operating income and gross margin for the first quarter of fiscal 2027?,['cbe4cdf184ec866354dc022d86876a9c'],"Operating income was $53,536 million, up 21% from $44,299 million, with gross margin of 74.9% compared with 75.0% the prior quarter and 60.5% a year ago.",factual,medium,retrieval-fix benchmark,{'ticker': 'NVDA'}
How did NVIDIA's diluted weighted average shares and net income per share change in the first quarter of fiscal 2027?,"['05514bb2c6e41fdc971524b408f6c300', '44fd21c2cc51b2d78f514270f8498dfc']","Net income was $58,321 million versus $18,775 million a year earlier, with diluted weighted average shares of 24,391 million and diluted net income per share of $2.39 versus $0.76.",factual,medium,retrieval-fix benchmark,{'ticker': 'NVDA'}
What was NVIDIA's effective tax rate in the first quarter of fiscal 2027?,['f6dd917fabeb028d20d3b15eccb37715'],"NVIDIA's effective tax rate was 16% for the first quarter of fiscal year 2027, up from 14.3% for the first quarter of fiscal year 2026, primarily due to a lower percentage of tax benefits from stock-based compensation relative to the increase in income before income tax.",factual,medium,retrieval-fix benchmark,{'ticker': 'NVDA'}
How much did NVIDIA spend on share repurchases in the first quarter of fiscal 2027?,['ee288f11226b471f683cd1c8a1642e03'],"Payments related to repurchases of common stock were $19,312 million, up from $14,095 million in the prior-year period.",factual,medium,retrieval-fix benchmark,{'ticker': 'NVDA'}
What was Apple's net sales by product category for the third quarter of fiscal 2026?,['aba7419539b3a46be2982f715b14bc54'],"iPhone net sales were $54,252 million (+22%), Mac $10,352 million (+29%), iPad $6,191 million (-6%), Wearables, Home and Accessories $7,883 million (+6%), and Services $30,739 million (+12%), for total net sales of $109,417 million (+16%).",factual,medium,retrieval-fix benchmark,{'ticker': 'AAPL'}
What was Apple's net sales by product category for the second quarter of fiscal 2026?,['b2e86741f1c4273d83c54b0def4c6c10'],"iPhone net sales were $56,994 million (+22%), Mac $8,399 million (+6%), and iPad $6,914 million (+8%) for the three months ended March 28, 2026.",factual,medium,retrieval-fix benchmark,{'ticker': 'AAPL'}
What was Apple's gross margin by segment for the third quarter of fiscal 2026?,['09e59e1c17dee6fd7f6e34d671bb897f'],"Services gross margin was $23,245 million at 75.6%, and total gross margin was $54,770 million at 50.1%, up from 46.5% in the prior-year period.",factual,medium,retrieval-fix benchmark,{'ticker': 'AAPL'}
What was Apple's effective tax rate for the third quarter of fiscal 2026?,['ae6ec32a8ce61475022bf673b4e7225e'],"The provision for income taxes was $6,478 million with an effective tax rate of 17.9%, up from 16.4% in the prior-year quarter, against a statutory federal income tax rate of 21%.",factual,medium,retrieval-fix benchmark,{'ticker': 'AAPL'}
Why was Apple's effective tax rate lower than the statutory federal rate in the first six months of fiscal 2026?,['4e97e07138fa46a1218ea5e801cf959f'],"Apple's effective tax rate for the first six months of 2026 was lower than the statutory federal income tax rate primarily due to a lower effective tax rate on foreign earnings, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by state income taxes.",factual,medium,retrieval-fix benchmark,{'ticker': 'AAPL'}
How large is Apple's share repurchase program as of the third quarter of fiscal 2026?,['7e490090e72f42f34e43a14b829ab461'],"On May 1, 2025, Apple announced a program to repurchase up to $100 billion of common stock, of which $36.2 billion had been utilized as of March 28, 2026. On April 30, 2026, the Board authorized an additional $100 billion repurchase program.",factual,medium,retrieval-fix benchmark,{'ticker': 'AAPL'}
"How much did Apple's selling, general and administrative expenses grow in the third quarter of fiscal 2026?","['5426e788037982dee2823d38ca6c3abc', 'd39486b5f7995dc3efe119d4f196c039']","Selling, general and administrative expenses were $19,075 million, up 23% year over year, representing 17% of total net sales.",factual,medium,retrieval-fix benchmark,{'ticker': 'AAPL'}
What was Apple's net income and diluted EPS for the second quarter of fiscal 2026?,['42e1bf8435275c74052913b530a2f206'],"Net income was $29,578 million for the three months ended March 28, 2026, up from $24,780 million a year earlier, with weighted-average basic shares outstanding of 14,673,278 thousand and a dilutive effect of 52,595 thousand from share-based awards.",factual,medium,retrieval-fix benchmark,{'ticker': 'AAPL'}
What was Microsoft's Intelligent Cloud segment revenue growth in fiscal year 2026?,['9aa252265fb60ead5bbdd837f694f116'],"Intelligent Cloud revenue increased $22.1 billion or 29%, driven by Server products and cloud services revenue growth of $21.8 billion or 31%, with Azure and other cloud services revenue growing 40%.",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
What was Microsoft's full-year fiscal 2026 revenue and operating income by segment?,['1f9c62e466b134b773c950d6a33d81d5'],"Productivity and Business Processes revenue was $139,996 million (+16%) with operating income of $83,879 million (+20%); Intelligent Cloud revenue was $137,791 million (+30%) with operating income of $56,972 million (+28%); More Personal Computing revenue was $54,052 million (-1%).",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
How did Microsoft's Gaming revenue perform in fiscal year 2026?,['56c431d947ed20e6ff71d988c8605723'],"Gaming revenue decreased $1.1 billion or 6%, driven by declines in Xbox hardware and Xbox content and services. Xbox hardware revenue decreased 31% driven by lower volume of consoles sold.",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
How much did Microsoft's sales and marketing expenses increase in the third quarter of fiscal 2026?,['6b3a4b187ddbecad1eef679fb4457822'],"Sales and marketing expenses were $6,814 million, up 10% from $6,212 million, representing 8% of revenue versus 9% a year earlier.",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
"Why did Microsoft's sales and marketing expenses increase in the nine months ended March 31, 2026?",['d8d3b20d54562f93c6c38c7fdb859b8d'],"Sales and marketing expenses increased $746 million or 4%, driven by higher Copilot advertising expenses, with headcount declining year-over-year, and included an unfavorable foreign currency impact of 2%.",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
What drove the increase in Microsoft's research and development expenses in the third quarter of fiscal 2026?,"['6b3a4b187ddbecad1eef679fb4457822', 'a69d4de477f20c13bc99104523817be5', 'd878e00c18d926abb3fb7460a7a4920e']","Research and development expenses increased $1.9 billion or 8%, driven by continued investments in compute capacity, AI talent, and data to support product development across the portfolio, as well as impairment and other related expenses in the Gaming business.",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
What were Microsoft's full-year fiscal 2026 general and administrative expenses?,"['6954593c942da8648e0a9ccd3b530993', '7802f0455c9f226086c3ec53d925f1f9']","General and administrative expenses were $7,956 million, up 10% from $7,223 million, driven by higher legal expenses and gains on divestitures in the prior period, and represented 2% of revenue.",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
What were Microsoft's general and administrative expenses in the third quarter of fiscal 2026?,['e5f23907e6d881a0882e3bcf962ac798'],"General and administrative expenses were $1,931 million, up 11% from $1,737 million, representing 2% of revenue.",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
What was Microsoft's net income and diluted EPS for the third quarter of fiscal 2026?,"['41bf0f4e03d77cdd0279bf4720e23779', '675a5065721fd1b98637a93f38a06826', 'abba88b0ad9565982e0ce2c7e56eb624']","Net income was $31,778 million, up 23% from $25,824 million, with diluted earnings per share of $4.27, up 23% from $3.46.",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
What was Microsoft's full fiscal year 2026 net income?,['d4555edc009a8523b86221c21fecccee'],"Net income was $133,749 million for fiscal year 2026, up from $101,832 million in fiscal year 2025 and $88,136 million in fiscal year 2024.",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
What Microsoft share repurchases occurred in May and June 2026?,['da5957aca74538d24e927bf9508a9f4b'],"Microsoft repurchased 3,559,509 shares in May 2026 at an average price of $416.81 and 3,828,061 shares in June 2026 at an average price of $396.19, all using cash resources.",factual,low,retrieval-fix benchmark,{'ticker': 'MSFT'}
